Date,Open_SP500,High_SP500,Low_SP500,Close_SP500,Volume_SP500,Open_Yield,High_Yield,Low_Yield,Close_Yield,Volume_Yield,Open_DXY,High_DXY,Low_DXY,Close_DXY,Volume_DXY,Open_Oil,High_Oil,Low_Oil,Close_Oil,Volume_Oil,Open_Copper,High_Copper,Low_Copper,Close_Copper,Volume_Copper,Open_Gold,High_Gold,Low_Gold,Close_Gold,Volume_Gold,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volume_VIX,Open_RSP,High_RSP,Low_RSP,Close_RSP,Volume_RSP,Open_NYMO,High_NYMO,Low_NYMO,Close_NYMO,Volume_NYMO,Open_NYAD,High_NYAD,Low_NYAD,Close_NYAD,Volume_NYAD,5d_pct_SP500,5d_pct_Yield,5d_pct_DXY,5d_pct_Oil,5d_pct_Copper,5d_pct_Gold,5d_pct_VIX,5d_pct_RSP,5d_pct_NYMO,5d_pct_NYAD,10d_ROC_SP500,10d_ROC_Yield,10d_ROC_DXY,10d_ROC_Oil,10d_ROC_Copper,10d_ROC_Gold,10d_ROC_VIX,10d_ROC_RSP,10d_ROC_NYMO,10d_ROC_NYAD,RSI_14_SP500,RSI_14_Yield,RSI_14_DXY,RSI_14_Oil,RSI_14_Copper,RSI_14_Gold,RSI_14_VIX,RSI_14_RSP,RSI_14_NYMO,RSI_14_NYAD,20d_slope_SP500,20d_slope_Yield,20d_slope_DXY,20d_slope_Oil,20d_slope_Copper,20d_slope_Gold,20d_slope_VIX,20d_slope_RSP,20d_slope_NYMO,20d_slope_NYAD,SMA_3_SP500,SMA_3_Yield,SMA_3_DXY,SMA_3_Oil,SMA_3_Copper,SMA_3_Gold,SMA_3_VIX,SMA_3_RSP,SMA_3_NYMO,SMA_3_NYAD,5d_Slope_SP500,5d_Slope_Yield,5d_Slope_DXY,5d_Slope_Oil,5d_Slope_Copper,5d_Slope_Gold,5d_Slope_VIX,5d_Slope_RSP,5d_Slope_NYMO,5d_Slope_NYAD,Normalized_ATR,BBW,TrendScore_Euclidean,MomentumScore_Euclidean,VolatilityScore_Euclidean,MarketState_Euclidean,EuclideanDist_Euclidean,Diagnostics_Euclidean
2005-01-03,1211.92,1217.8,1200.32,1202.08,1510800000.0,4.26,4.27,4.2,4.22,0.0,81.05,81.76,80.77,81.3,0.0,43.1,43.1,41.25,42.12,69484.0,1.4565,1.4775,1.439,1.4735,10313.0,438.9,438.9,427.8,429.7,82846.0,13.39,14.23,13.25,14.08,0.0,39.2,39.2,38.49,38.5,247200.0,,,,,,182.4900054931641,182.4900054931641,182.4900054931641,182.4900054931641,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,-1,Volatile Chop,2.23606797749979,"5d%: +nan%, MA20: +nan, RSI: nan, VIX: 14.08, ATR: nan, BBW: nan, Score: [0, -2, -1], Dist: 2.24"
2005-01-04,1202.08,1205.84,1185.39,1188.05,1721000000.0,4.21,4.31,4.2,4.28,0.0,81.36,82.71,81.18,82.57,0.0,42.18,44.13,41.85,43.91,100665.0,1.4725,1.4725,1.3235,1.343,28712.0,430.4,431.3,424.8,429.2,54829.0,14.01,14.45,13.93,13.98,0.0,38.65,38.65,37.84,37.96,376000.0,,,,,,175.47000122070312,175.47000122070312,175.47000122070312,175.47000122070312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2,-1,Volatile Chop,2.23606797749979,"5d%: +nan%, MA20: +nan, RSI: nan, VIX: 13.98, ATR: nan, BBW: nan, Score: [0, -2, -1], Dist: 2.24"
2005-01-05,1188.05,1192.73,1183.72,1183.74,1738900000.0,4.3,4.3,4.26,4.28,0.0,82.49,82.92,82.3,82.54,0.0,43.9,44.0,42.6,43.39,91011.0,1.348,1.375,1.3375,1.375,9501.0,429.0,429.3,425.9,427.3,43721.0,13.98,14.09,13.26,14.09,0.0,37.92,38.04,37.67,37.67,206400.0,,,,,,169.61000061035156,169.61000061035156,169.61000061035156,169.61000061035156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.29,4.260000000000001,82.13666666666667,43.13999999999999,1.3971666666666664,428.73333333333335,14.05,38.04333333333333,,175.8566691080729,,,,,,,,,,,,,0,-2,-1,Volatile Chop,2.23606797749979,"5d%: +nan%, MA20: +nan, RSI: nan, VIX: 14.09, ATR: nan, BBW: nan, Score: [0, -2, -1], Dist: 2.24"
2005-01-06,1183.74,1191.63,1183.27,1187.89,1569100000.0,4.29,4.3,4.26,4.27,0.0,82.45,83.23,82.43,83.15,0.0,43.39,45.75,42.8,45.56,122411.0,1.375,1.389,1.361,1.375,7852.0,427.0,428.3,421.1,421.6,65179.0,14.09,14.09,13.33,13.58,0.0,37.79,37.91,37.63,37.78,274800.0,,,,,,171.8000030517578,171.8000030517578,171.8000030517578,171.8000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.5600000000002,4.276666666666667,82.75333333333334,44.28666666666666,1.3643333333333334,426.0333333333333,13.883333333333336,37.803333333333335,,172.2933349609375,,,,,,,,,,,,,0,-2,-1,Volatile Chop,2.23606797749979,"5d%: +nan%, MA20: +nan, RSI: nan, VIX: 13.58, ATR: nan, BBW: nan, Score: [0, -2, -1], Dist: 2.24"
2005-01-07,1187.89,1192.2,1182.16,1186.19,1477900000.0,4.26,4.31,4.15,4.29,0.0,83.07,83.79,82.61,83.61,0.0,45.5,46.1,44.75,45.43,99725.0,1.375,1.388,1.3655,1.37,7140.0,422.1,425.8,417.2,419.5,97972.0,13.47,13.51,12.94,13.49,0.0,37.89,37.89,37.56,37.68,277200.0,,,,,,169.49000549316406,169.49000549316406,169.49000549316406,169.49000549316406,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.9399999999998,4.28,83.10000000000001,44.79333333333333,1.3733333333333333,422.8,13.72,37.71,,170.3000030517578,,,,,,,,,,,,,0,-2,-1,Volatile Chop,2.23606797749979,"5d%: +nan%, MA20: +nan, RSI: nan, VIX: 13.49, ATR: nan, BBW: nan, Score: [0, -2, -1], Dist: 2.24"
2005-01-10,1186.19,1194.78,1184.8,1190.25,1490400000.0,4.27,4.3,4.26,4.28,0.0,83.49,83.61,83.13,83.29,0.0,45.6,47.3,45.2,45.33,103573.0,1.368,1.378,1.36,1.3695,4460.0,419.9,422.3,418.4,419.7,34177.0,13.92,13.93,12.94,13.23,0.0,37.68,37.99,37.68,37.76,134400.0,,,,,,173.47000122070312,173.47000122070312,173.47000122070312,173.47000122070312,0.0,-0.984127512311983,1.4218009478673022,2.447724477244795,7.621082621082631,-7.058025110281651,-2.327205026762857,-6.036931818181812,-1.922077922077925,,-4.94273878072673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.11,4.28,83.35000000000001,45.44,1.3715,420.2666666666667,13.433333333333335,37.74,,171.586669921875,-3.194000000000042,0.0129999999999998,0.5199999999999892,0.8269999999999965,-0.0175000000000001,-2.800000000000068,-0.1580000000000016,-0.1820000000000048,,-2.9669998168945453,-0.0026834698592732,,-1,-2,1,Orderly Decline,1.4142135623730951,"5d%: -0.98%, MA20: +nan, RSI: nan, VIX: 13.23, ATR: -0.0027, BBW: nan, Score: [-1, -2, 1], Dist: 1.41"
2005-01-11,1190.25,1190.25,1180.43,1182.99,1488800000.0,4.29,4.3,4.24,4.24,0.0,83.2,83.25,82.78,83.02,0.0,45.17,46.15,44.95,45.68,90540.0,1.37,1.405,1.369,1.397,6716.0,419.6,423.3,419.6,422.4,46900.0,13.44,13.68,13.05,13.19,0.0,37.75,37.75,37.47,37.56,257600.0,,,,,,169.5,169.5,169.5,169.5,0.0,-0.4259080005050264,-0.9345794392523366,0.5449921278914971,4.030972443634706,4.020848845867464,-1.5843429636533068,-5.6509298998569495,-1.0537407797681753,,-3.4022916619201204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.4766666666667,4.27,83.30666666666667,45.48,1.3788333333333334,420.5333333333333,13.303333333333333,37.66666666666666,,170.82000223795572,0.6849999999999218,0.0009999999999998,0.2509999999999989,0.4879999999999919,0.0047999999999997,-2.680000000000056,-0.2100000000000023,-0.0390000000000028,,-0.4119995117187719,0.0005790412429521,,0,-2,1,Orderly Decline,2.23606797749979,"5d%: -0.43%, MA20: +nan, RSI: nan, VIX: 13.19, ATR: 0.0006, BBW: nan, Score: [0, -2, 1], Dist: 2.24"
2005-01-12,1182.99,1187.92,1175.64,1187.7,1562100000.0,4.25,4.27,4.22,4.24,0.0,83.07,83.26,82.0,82.14,0.0,45.73,46.6,45.0,46.37,117369.0,1.4,1.414,1.3905,1.404,5796.0,423.0,428.3,421.1,426.6,64043.0,13.94,13.94,12.54,12.56,0.0,37.6,37.75,37.3,37.75,619600.0,,,,,,170.13999938964844,170.13999938964844,170.13999938964844,170.13999938964844,0.0,0.3345329210806547,-0.9345794392523366,-0.4846135207172364,6.86794192210185,2.109090909090905,-0.1638193306810142,-10.85876508161816,0.2123705866737379,,0.3124808545425628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.9799999999998,4.253333333333334,82.81666666666666,45.79333333333333,1.3901666666666666,422.8999999999999,12.993333333333332,37.69,,171.0366668701172,0.0859999999998455,-0.007,0.1099999999999912,0.4349999999999965,0.0038499999999999,-1.17,-0.215000000000001,-0.0240000000000078,,0.1449996948242223,7.24088574554564e-05,,0,-2,1,Orderly Decline,2.23606797749979,"5d%: +0.33%, MA20: +nan, RSI: nan, VIX: 12.56, ATR: 0.0001, BBW: nan, Score: [0, -2, 1], Dist: 2.24"
2005-01-13,1187.7,1187.7,1175.81,1177.45,1510300000.0,4.24,4.24,4.17,4.19,0.0,82.21,82.52,82.14,82.51,0.0,46.5,48.4,46.3,48.04,108475.0,1.4025,1.404,1.376,1.381,5840.0,426.6,427.3,423.6,425.1,35087.0,12.7,12.86,12.37,12.84,0.0,37.74,37.81,37.46,37.49,215200.0,,,,,,168.24000549316406,168.24000549316406,168.24000549316406,168.24000549316406,0.0,-0.8788692555708022,-1.873536299765788,-0.7696933253156901,5.443371378402095,0.4363636363636347,0.8301707779886147,-5.449189985272462,-0.7676019057702432,,-2.0721754920581925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.7133333333334,4.223333333333334,82.55666666666667,46.696666666666665,1.394,424.7,12.863333333333337,37.6,,169.2933349609375,-0.3580000000000753,-0.011,-0.2610000000000061,0.1869999999999958,0.0084999999999998,1.2899999999999707,-0.2339999999999996,-0.0180000000000046,,-0.3310012817382974,-0.0003040468809716,,-1,-2,1,Orderly Decline,1.4142135623730951,"5d%: -0.88%, MA20: +nan, RSI: nan, VIX: 12.84, ATR: -0.0003, BBW: nan, Score: [-1, -2, 1], Dist: 1.41"
2005-01-14,1177.45,1185.21,1177.45,1184.52,1335400000.0,4.18,4.23,4.16,4.22,0.0,82.47,83.31,82.43,83.06,0.0,47.87,48.65,47.6,48.38,108475.0,1.381,1.4,1.375,1.399,4268.0,422.9,423.3,422.7,423.3,30925.0,12.68,12.82,12.29,12.43,0.0,37.39,37.83,37.39,37.82,221200.0,,,,,,173.3000030517578,173.3000030517578,173.3000030517578,173.3000030517578,0.0,-0.1407868891155739,-1.631701631701643,-0.6578160507116348,6.493506493506507,2.116788321167884,0.9058402860548264,-7.857672349888811,0.3715498938428929,,2.247918717984465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.2233333333334,4.216666666666666,82.57000000000001,47.59666666666666,1.3946666666666665,425.0,12.61,37.68666666666667,,170.56000264485678,-2.0030000000002515,-0.0240000000000003,-0.3350000000000054,0.6259999999999911,0.0056499999999997,1.809999999999974,-0.1970000000000015,-0.039000000000003,,-0.5830001831054988,-0.0016909803127007,,0,-2,1,Orderly Decline,2.23606797749979,"5d%: -0.14%, MA20: +nan, RSI: nan, VIX: 12.43, ATR: -0.0017, BBW: nan, Score: [0, -2, 1], Dist: 2.24"
